company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
H SINGH’S MOTOR SERVICES LTD,15389936,Dissolved,Private limited company,,2024-05-14,2024-01-05,,,45112 45200,424 Whalebone Lane South Romford RM6 6HP United Kingdom
EVANS ELECTRICAL ACCESS LTD,15389935,Active,Private limited company,,,2024-01-05,,,43210,15 Redeswood Avenue Thornton-Cleveleys FY5 3QS England
ADVENTURE ATHLETIC LTD,SC794145,Active,Private limited company,,,2024-01-05,,,85510 96040,7 Ellersly Road Edinburgh EH12 6HY Scotland
LIV BTR LTD,15389964,Active,Private limited company,,,2024-01-05,,,47910 79110,128 City Road London EC1V 2NX United Kingdom
HOMELESS DIRECT UK,15389967,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2024-01-05,,,86900 88100 96040,27 Old Gloucester Street London WC1N 3AX United Kingdom
GOODS GALLERY LIMITED,15389979,Active,Private limited company,,,2024-01-05,,,82990,7 Bell Yard London WC2A 2JR England
BESSANT LIMITED,15389996,Active,Private limited company,,,2024-01-05,,,68209,4 Moberly Road Salisbury SP1 3BY England
MARKETING MANAGERS GROUP LTD,15389994,Active,Private limited company,,,2024-01-05,,,73110,86-90 Paul Street London EC2A 4NE England
ABO DANIA LTD,15390007,Active,Private limited company,,,2024-01-05,,,49390,88 Willows Lane Bolton BL3 4AB England
DESSERVE LTD,15390018,Active,Private limited company,,,2024-01-05,,,74909,20 Wenlock Road London N1 7GU England
MAXIM COMMUNICATIONS TRUSTEES LIMITED,15390023,Active,Private limited by guarantee without share capital,,,2024-01-05,,,82990,22 Wycombe End Beaconsfield HP9 1NB United Kingdom
CAODX BUSINESS LIMITED,15390031,Active,Private limited company,,,2024-01-05,,,46150 46160 47520 47599,2-3 Stour Road Hackney Wick London E3 2NT United Kingdom
TEDDY OKEREAFOR LTD,15390054,Active,Private limited company,,,2024-01-05,,,70229 74909,16 Dyson Road London E15 4JX England
LORO LORO LTD,15390053,Active,Private limited company,,,2024-01-05,,,64999,Tudor House Martello Place Golf Road Felixstowe IP11 7NB United Kingdom
EKIZTAS PROPERTY HOLDING LTD,15390060,Active,Private limited company,,,2024-01-05,,,68100,4 Lewyns Drive Doncaster DN4 6LA England
DELI BY BRADFORD LTD,15390065,Active,Private limited company,,,2024-01-05,,,46341 46900 56290,237-239 South Road Hockley Birmingham B18 5JS England
MOON BLOOMS LTD,15390079,Active,Private limited company,,,2024-01-05,,,46220,43 Chapel Street Hyde SK14 1DN England
SAKINA  GROUP LTD,15390083,Active,Private limited company,,,2024-01-05,,,56103,9 Cedar Square Blackpool Blackpool FY1 1BP England
CUDDLE CUBS LIMITED,15390084,Active,Private limited company,,,2024-01-05,,,85520,18 Riverside House Ground Floor High Force Road Middlesbrough TS2 1RH United Kingdom
NECHIC LTD,15390087,Active,Private limited company,,,2024-01-05,,,47910,128 City Road London EC1V 2NX United Kingdom
MEME VIRTUAL SERVICES LIMITED,15390098,Active,Private limited company,,,2024-01-05,,,58290 62012 62020 62090,"80a Ruskin Ave, Welling London DA16 3QQ United Kingdom"
WOLF TRANSIT LTD,15390096,Active,Private limited company,,,2024-01-05,,,49420 52290,107 New Street St. Georges Telford TF2 9AP England
NOMADS TRAVEL LTD,15390095,Active,Private limited company,,,2024-01-05,,,73110 79110,128 City Road London EC1V 2NX United Kingdom
QATAQARA UK LTD,NI707601,Active,Private limited company,,,2024-01-05,,,47290,16 Burn Brae Green Banbridge BT32 4GG Northern Ireland
THIS IS RISE LIMITED,15390103,Active,Private limited company,,,2024-01-05,,,60100,"2, Clovelly Station Road Sidcup DA15 7DZ United Kingdom"
ATLAS SHAWARMA LTD,15390107,Active,Private limited company,,,2024-01-05,,,56103,36 Cavendish Street Keighley BD21 3RG England
MOMY LTD,15390115,Active,Private limited company,,,2024-01-05,,,53202,Flat 5 88a West Street Bristol BS2 0BW England
ICM DRIVING LTD,15390142,Active,Private limited company,,,2024-01-05,,,49410,110 Drayton Gardens West Drayton UB7 7LH England
ELITE GERMAN REPAIRS LTD,15390133,Active,Private limited company,,,2024-01-05,,,45200,25 Great Cambridge Road London N18 1BS England
CUISINEFACILE LTD,15390151,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BNSX LTD,15390156,Active,Private limited company,,,2024-01-05,,,63110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SMITH & WILKINS LIMITED,15390157,Active,Private limited company,,,2024-01-05,,,70229,Tc East Midlands Ltd High View Close Leicester LE4 9LJ England
PTRK LIMITED,15390166,Active,Private limited company,,,2024-01-05,,,45112,22a Whitby Road Ellesmere Port CH65 8AE United Kingdom
OAMPRODUCTIONS LIMITED,15390176,Active,Private limited company,,,2024-01-05,,,59200,23 Goldings Road Loughton IG10 2QR England
SAVASHAN LIMITED,15390180,Active,Private limited company,,,2024-01-05,,,47510,Technique Building 140 Goswell Road Unit 3 London EC1V 7DY England
PRIMENESTPROPERTY LTD,15390182,Active,Private limited company,,,2024-01-05,,,68209,20 Wenlock Road London N1 7GU England
SELLER ALPHA LTD,SC794154,Active,Private limited company,,,2024-01-05,,,47910,"Office 478 3 Fitzroy Place, 1/1 Sauchiehall Street, Finnieston Glasgow Central G3 7RH United Kingdom"
ZARAGOZA.C LTD,NI707602,Active,Private limited company,,,2024-01-05,,,47410 47429,Suite 9353 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
PARK VIEW CHILDCARE (WOODSTOCK) LTD,15390193,Active,Private limited company,,,2024-01-05,,,88910,Cowells Road Cowells Road Woodstock OX20 1GB United Kingdom
GLAMOUR DOLLS BEAUTY & AESTHETICS WHOLESALE LTD,15390205,Active,Private limited company,,,2024-01-05,,,46460,27 Rectory Close Gloucester GL2 8FL United Kingdom
NEFELIUM LTD,15390197,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DISCOUNT ZONE.COM LTD,15390198,Active,Private limited company,,,2024-01-05,,,47910,230 Plymouth Grove Manchester M13 0AS United Kingdom
MTB HOLDINGS LTD,15390218,Active,Private limited company,,,2024-01-05,,,73110,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
O S B SITE CARPENTRY LIMITED,15390216,Active,Private limited company,,,2024-01-05,,,41202 43320,Flat 36 Kieron Hill Court Farnborought Road Nottingham NG11 8GL England
MAGIRI LTD,15390255,Active,Private limited company,,,2024-01-05,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
HALO HYDRATION,BR026435,Open,UK establishment company,,,2024-01-05,,," ","We Work 1 St Katharine'S Way London E1W 1UN "
BLUEBERRY BISTRO LTD,15391188,Active,Private limited company,,,2024-01-05,,,56102,189 Chase Side Enfield EN2 0QZ United Kingdom
ORCHARDSON INVESTMENTS LTD,15390558,Active,Private limited company,,,2024-01-05,,,68100 68209,99 High Road London NW10 2SL England
THE BOOKING PLATFORM LTD,SC794183,Active,Private limited company,,,2024-01-05,,,63120 82990,"378 Gorgie Road Midlothian, Edinburgh EH11 2RQ Scotland"
NANDI PIZZA LTD,15389983,Dissolved,Private limited company,,2024-05-28,2024-01-05,,,56103,4 Halcyon Court St. Margarets Way Huntingdon PE29 6DG England
DEPENDABLE SUPPORT STAFFING LTD,15391010,Active,Private limited company,,,2024-01-05,,,78200,7 Dormie Close Basingstoke RG24 9YJ England
STAR HALAL MEAT LTD,15390172,Active,Private limited company,,,2024-01-05,,,47220,"Unit 18, Tollgate Shopping Centre High Street Smethwick B67 7RA England"
SR3C PROPERTIES LTD,15389219,Active,Private limited company,,,2024-01-05,,,68209,Flat 23 Gerrard Court 102 Pears Road Hounslow TW3 1AW England
CYAN PICKLEBALL GRAND PRIX LIMITED,15390616,Active,Private limited company,,,2024-01-05,,,93199,1 Vincent Square London SW1P 2PN England
CHELSEA SECURITIES LIMITED,15390159,Active,Private limited company,,,2024-01-05,,,43999,71 Queens Drive Bath BA2 5PB England
JY HORIZON CAPITAL LIMITED,15390925,Active,Private limited company,,,2024-01-05,,,70221,Flat 204 Marlyn Lodge Portsoken Street London E1 8RB England
KRC HOLDINGS LTD,15389064,Active,Private limited company,,,2024-01-05,,,68209,30 Chaucer Road London W3 6DR England
FRINTON COUNTRY SERVICES LIMITED,15388960,Dissolved,Private limited company,,2024-06-25,2024-01-05,,,02400,Endeavour House 78 Stafford Road Wallington SM6 9AY United Kingdom
JODIE MARTIN LTD,15390557,Active,Private limited company,,,2024-01-05,,,64922,"4 Capricorn Centre Cranes Farm Road Basildon SS14 3JJ "
H&M PRIVATE CARE LTD,15390954,Active,Private limited company,,,2024-01-05,,,86230,21 High View Close Hamilton Office Park Hamilton LE4 9LJ United Kingdom
GXP PROPERTY LTD,15389303,Active,Private limited company,,,2024-01-05,,,98000,A6 Moorfield Road Wolverhampton WV2 4QT England
LACOMBS WORLD LIMITED,15388714,Active,Private limited company,,,2024-01-05,,,47421,155a Fore Street London N18 2XB England
UNIQUE SHINE TECH LTD,15388716,Active,Private limited company,,,2024-01-05,,,62020,71 Tockley Road Burnham Slough SL1 7DQ England
TAMACADAKL LIMITED,15388721,Active,Private limited company,,,2024-01-05,,,01220 01230 01240,24 Chaucer Close Bilston WV14 8HN England
MARYAM ENTERPRENEURS LTD,15388730,Active,Private limited company,,,2024-01-05,,,47910,9 Park View Brook Road Walton Liverpool L9 2BE England
AHABWQAN AHAOC LTD,15388740,Active,Private limited company,,,2024-01-05,,,46120 46220 46341,30 Silvermede Road Wynyard Billingham TS22 5FR England
CRUSHED APPLES LTD,15388746,Active,Private limited company,,,2024-01-05,,,46342,Da1 1et 8 Market Street The Long Dog Dartford DA1 1ET United Kingdom
CG POLARIS CONSULTING LIMITED,15388749,Active,Private limited company,,,2024-01-05,,,70229,Suite 9 Dalton House 60 Windsor Avenue London SW19 2RR United Kingdom
JB'S PREMIER LIMITED,15388753,Active,Private limited company,,,2024-01-05,,,47210,346a Bath Road Hounslow TW4 7HW England
QWIKVAPES LTD,15388756,Active,Private limited company,,,2024-01-05,,,47110,59 Hobart Road Cambridge CB1 3PT England
PROPAGANDA METHOD LIMITED,NI707561,Active,Private limited company,,,2024-01-05,,,46150,14 Adela Gardens Comber Newtownards BT23 5QZ Northern Ireland
ELENA DML LIMITED,15388775,Active,Private limited company,,,2024-01-05,,,20412,269 Old Church Road Coventry CV6 7DY England
BRANDING GLOBAL GROUP OF COMPANIES LIMITED,15388779,Active,Private limited company,,,2024-01-05,,,47990,Office 686 182-184 High Street North East Ham London E6 2JA United Kingdom
YANDO LTD,15388795,Active,Private limited company,,,2024-01-05,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HADEYA LTD,15388793,Active,Private limited company,,,2024-01-05,,,22290 26110 31090 32409,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PRINT GROVE LTD,15388796,Active,Private limited company,,,2024-01-05,,,18129,128 City Road London EC1V 2NX United Kingdom
MINTMINING LAB TECHNOLOGY LTD,15388803,Active,Private limited company,,,2024-01-05,,,66300,6 Woburn Avenue Purley CR8 2AH England
KYMOU LTD,15388807,Active,Private limited company,,,2024-01-05,,,96090,128 City Road London EC1V 2NX United Kingdom
MAJED GLOBAL LTD,15388814,Active,Private limited company,,,2024-01-05,,,47910,"Office 551, 182-184 High Street North London E6 2JA United Kingdom"
FAME MARINE LTD,15388826,Active,Private limited company,,,2024-01-05,,,50100 50200 52243,3rd Floor 207 Regent Street London W1B 3HH United Kingdom
SCORP MART LTD,15388827,Active,Private limited company,,,2024-01-05,,,47910,45 Boothroyd Lane Dewsbury WF13 2RB England
ZEMM LIMITED,15388833,Active,Private limited company,,,2024-01-05,,,47730 49410,21 Waldron Drive Oadby Leicester LE2 4PL England
NIAZIFY LTD,15388842,Active,Private limited company,,,2024-01-05,,,46499,"304 High Road, Willesden London Nw10 2en, Willesde Willesden London NW10 2EN United Kingdom"
TCNET LIMITED,15388844,Active,Private limited company,,,2024-01-05,,,59112 59131,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MBM ELECTRICIANS LIMITED,15388845,Active,Private limited company,,,2024-01-05,,,43210,45 Brandon Road Birmingham B28 8DX England
GRANT HAINES GROUP LTD,15388852,Active,Private limited company,,,2024-01-05,,,46720,128 City Road London EC1V 2NX United Kingdom
GRAUCO LTD,15388863,Active,Private limited company,,,2024-01-05,,,82990,128 City Road London EC1V 2NX United Kingdom
SYNDICATE PROPERTIES LTD,15388865,Active,Private limited company,,,2024-01-05,,,68320,128 City Road London EC1V 2NX United Kingdom
DIVINE BEAUTY THERAPY ACADEMY LIMITED,15389334,Active,Private limited company,,,2024-01-05,,,96020,"140 - 142 Knight House High Street Office 7, Second Floor London SE20 7EU United Kingdom"
AMPLE ENERGY SOLUTIONS LTD,15389339,Active,Private limited company,,,2024-01-05,,,43220,19 Seymour Road Slough SL1 2NS United Kingdom
CASA DI THERA LIMITED,15389346,Active,Private limited company,,,2024-01-05,,,56103,Flat 409 Ontario Tower 4 Fairmont Avenue London E14 9JA England
BK ALPHA LTD,15389342,Active,Private limited company,,,2024-01-05,,,68209 68320,20 Wenlock Road London N1 7GU England
ELITE HOMES WEST SUSSEX LTD,15389343,Active,Private limited company,,,2024-01-05,,,68100,325a Goring Road Goring-By-Sea Worthing BN12 4NX England
CHTAIN GROUP LIMITED,15389349,Active,Private limited company,,,2024-01-05,,,17220 46190 46450 46760,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
DIFFUSION DEVELOPMENTS LTD,15389354,Active,Private limited company,,,2024-01-05,,,68100 68209,342 Brandlesholme Road Bury BL8 1EX United Kingdom
ADAM TILES LTD,15389362,Active,Private limited company,,,2024-01-05,,,43290,8 Mount Heights Nottingham NG7 7HA England
FHONGCHAOY LTD,15389364,Active,Private limited company,,,2024-01-05,,,47910,Studio 326 Building E 1 Temple Way Print Hall BS2 0BU United Kingdom
HUASENYU TOYS LTD,15389379,Active,Private limited company,,,2024-01-05,,,32401 47650 47910,Suite 122 Ensign House Admirals Way London E14 9XQ England
AESIMPLY XIAOHONG LTD,15389380,Active,Private limited company,,,2024-01-05,,,46110 46230 46342,2a Bath Place Margate CT9 2BN England
HUSSAIN PROPRETIES (WEST MIDLANDS) LIMITED,15389394,Active,Private limited company,,,2024-01-05,,,68209,253 The Broadway Birmingham B20 3EU England
SOURCED BY PAGODA LTD,15389397,Active,Private limited by guarantee without share capital,,,2024-01-05,,,68320,76 Old Hale Way Hitchin SG5 1XR England
SPOTLESS MAINTENANCE LIMITED,15389402,Active,Private limited company,,,2024-01-05,,,81210,11 Campbell Close London SE18 3RX England
ZHUYQ INNOVATION R&D LIMITED,15389406,Active,Private limited company,,,2024-01-05,,,01280 46370 46450,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
DRALUCKY LONG TECHNOLOGY LTD,15389411,Active,Private limited company,,,2024-01-05,,,62020,69 Aberdeen Avenue Cambridge CB2 8DL England
VSL MEDIA LIMITED,15389420,Active,Private limited company,,,2024-01-05,,,59112 59120 59132,Lloyds House 18-22 Lloyd Street Manchester M2 5WA England
SHOPAXEE LTD,15389439,Active,Private limited company,,,2024-01-05,,,47910,124 City Road London EC1V 2NX United Kingdom
GYMKHANA LTD,15389437,Active,Private limited company,,,2024-01-05,,,56103,5 Belgrave Road Slough SL1 3RG United Kingdom
ESTER DIGITAL LTD,15389440,Active,Private limited company,,,2024-01-05,,,62012,"Unit #2395 275 New North Road, London N1 7AA United Kingdom"
KMB ASSOCIATES LIMITED,15389443,Active,Private limited company,,,2024-01-05,,,73110,19 Baslow Grove Bradford BD9 5JA England
MAOSHENG TECHNOLOGY LTD,15389455,Active,Private limited company,,,2024-01-05,,,35140 46900 62020,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
BEST YOU DESIRE LIMITED,15389474,Active,Private limited company,,,2024-01-05,,,47990,5a Appledore Terrace Walsall WS5 3DU England
GAOXIAOYAN ECOMMERCE CO LTD,15389488,Active,Private limited company,,,2024-01-05,,,46450,7 Shearers Way Boreham Chelmsford CM3 3AE England
ACARPS ENTERPRISE LTD,15389489,Active,Private limited company,,,2024-01-05,,,47910,Unit A10 680 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL United Kingdom
PARCELOVE LIMITED,15389492,Active,Private limited company,,,2024-01-05,,,52290,Monomark House 27 Old Gloucester Street London WC1N 3AX England
IA INDUSTRIAL LIMITED,15389493,Active,Private limited company,,,2024-01-05,,,82990 95240,662 High Road London N12 0NL England
H&S PRO LTD,15389498,Active,Private limited company,,,2024-01-05,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SUNADES PROPERTY COMPANY LIMITED,15389506,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
LUXEDESERT LIMITED,15389508,Active,Private limited company,,,2024-01-05,,,82990,50 Princes Street Ipswich IP1 1RJ England
PIPELINE CONSTRUCTORS LIMITED,15389511,Active,Private limited company,,,2024-01-05,,,42990,1 School Lane Wisbech PE13 1AW England
THEBIZZYS LIMITED,15389520,Active,Private limited company,,,2024-01-05,,,46190,4 Wilmot Road London E10 5LU England
ORLA GROUP SERVICES LTD,15389526,Active,Private limited company,,,2024-01-05,,,81210,Unit 1 Commerce House Campbeltown Road Birkenhead CH41 9HP United Kingdom
CEEVAC LTD,15389531,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
L.A.D RENEWABLE LIMITED,15389539,Active,Private limited company,,,2024-01-05,,,43290,140 Brooklands Avenue Leeds LS14 6RP United Kingdom
THE JEWEL HUB LTD,15389562,Active,Private limited company,,,2024-01-05,,,46480 47770,85 Great Portland Street London W1W 7LT England
LZXPMAMZI LIMITED,15389556,Active,Private limited company,,,2024-01-05,,,47990,"65 Belmore St, Nine Elms London SW8 4XL United Kingdom"
AVOCAFE LTD,15389563,Active,Private limited company,,,2024-01-05,,,56102,214 Baker Street Enfield EN1 3JY England
UGOLLEK LTD,15391216,Active,Private limited company,,,2024-01-05,,,47760,52 Pryme Road Scunthorpe DN16 1HZ England
